Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
9/23/2011,2483.22998,0,0.01,0.02,0.89,1.84,3.93,5.15,1.84,1.83,1.82,0.01,0.02,1.22,3.31,5.13,5.14,5.15,-0.333333333,0.15,0.126582279,NASDAQ,0.52,-1.44,0.95,-6,-0.82,0.34,0.44,0.28,0.28,-5.85,-0.33,-5.37,1.26,-0.11,-0.52,-1.25,-17.75,1.11,0.56,-0.18,0.16,0.06,0.78,-12.93,-4.56
9/26/2011,2516.689941,0,0.02,0.03,0.92,1.91,4.06,5.28,1.91,1.89,1.88,0.02,0.03,1.22,3.37,5.25,5.26,5.28,0.5,0.086956522,0.033707865,NASDAQ,0.7,-0.03,1.78,0.09,0.49,3.06,2.57,0.31,0.63,-2.75,-1.86,-2.1,1.09,2.19,-1.84,0.43,-2.33,0.67,2.54,-0.33,-0.21,-0.18,1.3,-1.51,-1.77
9/27/2011,2546.830078,0,0.01,0.04,0.97,2,4.15,5.39,2,1.99,1.96,0.01,0.04,1.24,3.39,5.35,5.38,5.39,0.333333333,0,0.054347826,NASDAQ,0.58,3.08,5.73,4.7,5.25,5.02,1.35,0.38,3.84,3.65,3.49,5.75,1.26,1.19,3.5,1.12,5.25,2.24,0.95,-0.69,-1.3,-1.08,-0.32,3.81,1.39
9/28/2011,2491.580078,-0.01,0.02,0.04,0.99,2.03,4.1,5.38,2.04,2.01,1.99,0.03,0.05,1.28,3.35,5.34,5.36,5.39,0,0.08,0.020618557,NASDAQ,-1.27,-3.11,-0.99,-5.63,-3.84,-0.53,-1.29,-0.37,-1.09,-2.08,-0.59,-1.45,-1.57,-1.78,0.7,-2.04,-4.48,-3.71,-1.77,0.6,0.51,0.44,-3.01,-6.12,-2.49
9/29/2011,2480.76001,-0.01,0.02,0.05,0.98,1.99,4.01,5.29,2,1.97,1.94,0.03,0.06,1.28,3.3,5.24,5.27,5.3,0.25,0,-0.01010101,NASDAQ,0.02,0.13,1.15,0.03,1.15,1,1.12,0.38,-0.65,-0.05,0.02,2.73,-1.31,-0.32,0.81,-0.31,1.29,1.63,0.65,-0.53,0.22,0.23,4.07,2.34,0.36
9/30/2011,2415.399902,0.02,0.02,0.06,0.96,1.92,3.96,5.22,1.9,1.9,1.86,0,0.04,1.26,3.3,5.16,5.2,5.2,0.2,-0.074074074,-0.020408163,NASDAQ,-1.19,-1.14,-1.55,-2.84,-3.58,-3.13,-2.32,-1.53,-1.41,0.3,-2.93,-0.37,-2.51,-2.16,-0.11,-1.03,-1.41,-3.13,-2.62,1.18,0.61,0.67,-7.97,-2.25,0.57
10/3/2011,2335.830078,0.01,0.02,0.06,0.87,1.8,3.8,5.11,1.79,1.78,1.74,0.01,0.05,1.31,3.31,5.05,5.09,5.1,0,-0.04,-0.09375,NASDAQ,-1.51,-1.02,-1.79,-0.16,-2.01,-1.42,-2.88,-1.62,-0.93,2.2,-3.07,0,-3.24,-1.34,-1.95,-1.2,1.09,-5.86,-3.53,1.43,1.09,1.12,0.57,1.77,2.29
10/4/2011,2404.820068,0.01,0.01,0.04,0.9,1.81,3.79,5.14,1.8,1.8,1.77,0,0.03,1.35,3.33,5.1,5.13,5.13,-0.333333333,0.041666667,0.034482759,NASDAQ,0.6,-1.89,-2.66,-1.43,-2.5,-2.99,1.46,1.3,-2.57,-2.49,-3.58,-3.49,2.34,0.58,-0.94,0.93,-3.11,5.91,2.51,-0.26,0.2,0.21,-0.77,-0.95,-2.21
10/5/2011,2460.51001,0,0,0.03,0.96,1.92,3.92,5.28,1.92,1.92,1.89,0,0.03,1.36,3.36,5.25,5.28,5.28,-0.25,0,0.066666667,NASDAQ,0.88,2.95,4.4,0.1,5.3,4.58,1.45,0.06,3.28,1.59,,-1.38,2.56,-1.87,-0.83,0.76,1.75,2.06,1.93,0.54,-0.89,-0.85,2.5,0.96,1.02
10/6/2011,2506.820068,0.01,0.01,0.03,1.01,2.01,3.99,5.35,2,2,1.98,0,0.02,1.36,3.34,5.32,5.34,5.34,0,0.16,0.052083333,NASDAQ,0.88,2.92,3.33,4.55,3.65,3.17,1.92,0.63,3.57,0.71,5.79,3.33,1.72,0.78,1.79,0.63,5.45,2.6,1.98,-0.41,-0.38,-0.37,-1.8,4.86,0.59
10/7/2011,2479.350098,0.01,0.01,0.04,1.08,2.1,4.05,5.42,2.09,2.09,2.06,0,0.03,1.37,3.32,5.38,5.41,5.41,0.333333333,0.034482759,0.069306931,NASDAQ,0.28,0.14,0.63,0.86,0.47,0.64,0.18,-0.41,0.44,-1.05,2.54,2.06,-0.14,-3.25,0.7,-0.08,-3.17,-2.09,-0.22,0.83,0.08,0.13,-1.02,-2.44,-0.68
10/10/2011,2566.050049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,NASDAQ,2.23,2.9,2.12,2.91,2.93,3.02,2.73,1.99,1.74,2.15,0.37,0.48,3.41,1.72,2.36,1.73,0.82,3.14,3.12,-2.44,-1.69,-1.58,0.41,2.92,2.2
10/11/2011,2583.030029,0.01,0.02,0.05,1.14,2.18,4.06,5.5,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,0,0,0,NASDAQ,-0.33,1.63,-0.25,-2.2,0.47,0.15,-0.33,0.01,-0.25,-0.59,1.52,1.88,0.52,2.12,-0.26,-0.5,0.06,0.41,-0.13,0.46,0.13,0.12,6.98,0.16,-0.74
10/12/2011,2604.72998,0.01,0.02,0.06,1.17,2.24,4.13,5.57,2.23,2.22,2.18,0.01,0.05,1.44,3.33,5.51,5.55,5.56,0.2,-0.09375,0.02631579,NASDAQ,1.97,0.57,2.47,3.1,-0.28,2.27,0.76,1.04,0.94,1.3,2.52,0.6,0.35,-3.51,-0.34,2.03,2.2,1.06,0.74,-1.36,-0.82,-0.76,-5.11,1.46,0.85
10/13/2011,2620.23999,0.02,0.02,0.05,1.11,2.19,4.06,5.48,2.17,2.17,2.14,0,0.03,1.42,3.29,5.43,5.46,5.46,-0.166666667,0,-0.051282051,NASDAQ,0.34,-0.22,-1.32,-2.57,-1.57,-1.38,-0.21,-0.08,-0.68,-0.83,0.91,0.71,1.28,1.2,0.69,-0.23,-3.16,0.13,-0.02,0.4,0.01,0.01,-0.34,-2.45,-0.63
10/14/2011,2667.850098,0.02,0.02,0.06,1.12,2.26,4.13,5.52,2.24,2.24,2.2,0,0.04,1.39,3.26,5.46,5.5,5.5,0.2,-0.034482759,0.009009009,NASDAQ,1.55,3.21,0.99,3.09,3.05,0.91,1.53,0.73,1.15,0.87,-1,0.67,1.77,4.87,-0.34,1.59,1.6,2.22,1.77,-0.92,-0.48,-0.49,0.34,1.16,0.79
10/17/2011,2614.919922,0.02,0.04,0.06,1.08,2.18,4,5.44,2.16,2.14,2.12,0.02,0.04,1.44,3.26,5.38,5.4,5.42,0,0,-0.035714286,NASDAQ,-1.85,-3.94,-1.69,-0.94,-0.48,-1.62,-2.29,-0.97,-0.48,-0.37,2.15,1.35,-1.95,-0.41,1.48,-1.49,-1.53,-3.85,-2.07,0.75,0.68,0.69,0.56,-1.09,-0.55
10/18/2011,2657.429932,0.02,0.04,0.07,1.07,2.19,3.96,5.42,2.17,2.15,2.12,0.02,0.05,1.46,3.23,5.35,5.38,5.4,0.166666667,0,-0.009259259,NASDAQ,1.03,0.9,-0.73,-0.5,2.27,0.07,1.99,-0.02,-0.58,-1.42,-3.59,-1.6,1.84,-3.66,-1.69,0.03,0.03,3.31,2.43,0.13,-0.03,-0.01,0.76,0.79,-0.93
10/19/2011,2604.040039,0.01,0.03,0.06,1.05,2.18,3.97,5.39,2.17,2.15,2.12,0.02,0.05,1.42,3.21,5.33,5.36,5.38,-0.142857143,0,-0.018691589,NASDAQ,-0.29,-2.48,0.49,-3.04,-2.52,0.78,-0.71,0.12,0.8,-0.35,0.8,1.67,-1.94,0.93,0.46,0,-1.73,-2.03,-1.35,0.38,0.01,-0.04,-2.01,-3.28,-0.81
10/20/2011,2598.620117,0.02,0.03,0.06,1.07,2.2,3.98,5.4,2.18,2.17,2.14,0.01,0.04,1.42,3.2,5.34,5.37,5.38,0,0,0.019047619,NASDAQ,0.04,1.26,-2.3,-6.15,-0.94,-2.31,0.24,0.15,-1.18,-2.07,-1.36,-3.49,-0.73,1.23,-1.37,0.05,-3.15,-0.29,0.29,-1.06,-0.23,-0.18,2.25,-1.55,-1.38
10/21/2011,2637.459961,0.01,0.02,0.05,1.08,2.23,3.99,5.41,2.22,2.21,2.18,0.01,0.04,1.42,3.18,5.36,5.39,5.4,-0.166666667,0.071428571,0.009345794,NASDAQ,1.37,-0.18,2.05,5.4,2.46,3.33,2.48,0.86,2.05,1.44,-0.34,2.09,1.45,-0.03,0.12,1.17,3,2.64,2.09,-1.22,-0.79,-0.75,-0.04,2.62,1.35
10/24/2011,2699.439941,0.01,0.02,0.06,1.1,2.25,4.01,5.41,2.24,2.23,2.19,0.01,0.05,1.4,3.16,5.35,5.39,5.4,0.2,0,0.018518519,NASDAQ,0.94,1.73,2.11,7.08,4.43,1.53,0.58,0.21,1.13,1,4.68,3.71,1.74,-0.69,1.84,0.19,0.44,2.88,0.95,-0.31,-0.48,-0.47,1.36,1.24,0.71
10/25/2011,2638.419922,0.01,0.01,0.06,1.01,2.14,3.87,5.28,2.13,2.13,2.08,0,0.05,1.41,3.14,5.22,5.27,5.27,0,-0.133333333,-0.081818182,NASDAQ,-0.41,-0.48,-1.48,-0.81,2.08,-0.25,-1.38,-0.14,-0.51,2.91,0.84,-0.4,-2.23,1.5,-0.79,-1.11,4.47,-2.57,-1.8,-0.14,0.08,0.12,-1.09,4.73,3.19
10/26/2011,2650.669922,0.01,0.02,0.06,1.09,2.23,3.95,5.33,2.22,2.21,2.17,0.01,0.05,1.38,3.1,5.27,5.31,5.32,0,0.076923077,0.079207921,NASDAQ,-0.26,-1.81,-0.14,2.02,-3.19,-0.57,1.2,-0.03,0.48,1.36,0.12,-0.14,0.2,-1.86,-0.46,0.52,0.78,1.46,1.06,0.27,0.2,0.17,-2.2,0.6,1.2
10/27/2011,2738.629883,0.02,0.02,0.07,1.2,2.42,4.07,5.46,2.4,2.4,2.35,0,0.05,1.39,3.04,5.39,5.44,5.44,0.166666667,0.107142857,0.100917431,NASDAQ,3.17,2.91,6.37,5.76,4.17,5.23,3.1,2.09,2.98,1.39,3.86,1.69,2.89,-1.84,2.18,2.93,5.42,5.59,3.64,-2.4,-1.91,-1.8,3.42,5,1.08
10/28/2011,2737.149902,0.02,0.01,0.06,1.13,2.34,3.97,5.33,2.32,2.33,2.28,-0.01,0.04,1.36,2.99,5.27,5.32,5.31,-0.142857143,-0.096774194,-0.058333333,NASDAQ,-0.26,-1.94,-0.68,0.35,-0.68,0.32,0,-0.31,-0.35,-0.03,1.87,0.5,0.11,11.32,1.46,-0.29,0.5,-0.48,-0.12,0.4,0.28,0.25,0.54,0.8,-0.09
10/31/2011,2684.409912,0.02,0.01,0.06,0.99,2.17,3.88,5.19,2.15,2.16,2.11,-0.01,0.04,1.31,3.02,5.13,5.18,5.17,0,-0.107142857,-0.123893805,NASDAQ,-1.54,-0.32,-3.22,-1.97,-0.14,-2.83,-2.23,-2.06,-2.28,-1.26,-1.62,-0.82,-1.69,0.28,-0.99,-1.55,-2.75,-1.87,-2.48,1.63,1.45,1.47,-2.84,-3.25,-1.59
11/1/2011,2606.959961,0.01,0.01,0.05,0.9,2.01,3.73,5.04,2,2,1.96,0,0.04,1.31,3.03,4.99,5.03,5.03,-0.166666667,-0.08,-0.090909091,NASDAQ,-1.95,-0.02,-5.3,-3.61,-1.07,-5.37,-1.81,-1.16,-2.68,-0.77,-2.41,-0.14,-2.23,-3.89,-1.23,-1.87,-4.7,-2.84,-1.98,1.37,1.42,1.43,-0.5,-2.31,0.29
11/2/2011,2639.97998,0.01,0.01,0.04,0.89,2.03,3.82,5.06,2.02,2.02,1.99,0,0.03,1.24,3.03,5.02,5.05,5.05,-0.2,0,-0.011111111,NASDAQ,0.09,-0.18,1.37,2.32,0.35,2.31,0.74,0.37,1.71,1.03,2.29,-0.54,0.48,-0.85,-1.81,-1.34,3.69,1.61,0.8,-0.34,-0.27,-0.31,-0.28,2.51,0.97
11/3/2011,2697.969971,0.01,0.01,0.04,0.91,2.09,3.9,5.13,2.08,2.08,2.05,0,0.03,1.23,3.04,5.09,5.12,5.12,0,0.043478261,0.02247191,NASDAQ,0.63,1.36,2.66,0.14,1.69,3.05,1.77,0.5,1.16,2.05,-2.35,-1.73,2.01,0.77,1.12,1.64,1.65,2.12,1.74,-0.95,-0.41,-0.45,1.64,0.67,1.51
11/4/2011,2686.149902,0.01,0.01,0.03,0.88,2.06,3.88,5.12,2.05,2.05,2.03,0,0.02,1.24,3.06,5.09,5.11,5.11,-0.25,-0.083333333,-0.032967033,NASDAQ,-0.3,1.03,-2.23,-0.59,0.2,-2.78,-0.29,-0.14,-0.25,-0.5,3.06,3.21,-0.42,0.13,0.14,-0.2,-1.21,-0.09,-0.38,0.74,0.39,0.38,0.12,-1.01,-0.51
11/7/2011,2695.25,0.01,0.01,0.04,0.88,2.04,3.82,5.06,2.03,2.03,2,0,0.03,1.24,3.02,5.02,5.05,5.05,0.333333333,0.136363636,0,NASDAQ,-0.02,2.31,-0.63,-0.84,1.34,-0.97,0.55,-0.14,-0.64,1.99,-1.43,-0.75,0.8,-2.3,-0.45,0.19,1.6,-0.4,0.52,1.92,-0.03,0,0.57,2.17,2.38
11/8/2011,2727.48999,0.01,0.01,0.03,0.92,2.1,3.93,5.15,2.09,2.09,2.07,0,0.02,1.22,3.05,5.12,5.14,5.14,-0.25,0,0.045454546,NASDAQ,0.21,0.38,1.28,-0.03,1.34,0.78,0.97,0.45,1.24,0.45,1.05,-0.84,1.04,1.33,-1.03,0.24,0.63,1.25,1.25,-0.74,-0.51,-0.48,2.99,0.23,-0.6
11/9/2011,2621.649902,0.01,0.01,0.04,0.88,2,3.84,5.08,1.99,1.99,1.96,0,0.03,1.24,3.08,5.04,5.07,5.07,0.333333333,-0.04,-0.043478261,NASDAQ,-2.35,-2.34,-2.2,-2.63,-1.1,-2.28,-3.23,-2.11,-2.03,-0.42,0.74,0.68,-3.49,-2.48,0.69,-2.16,-1.96,-4.93,-3.75,1.81,1.85,1.75,-2.36,-2.49,-0.71
11/10/2011,2625.149902,0.01,0.01,0.03,0.9,2.04,3.93,5.18,2.03,2.03,2.01,0,0.02,1.25,3.14,5.15,5.17,5.17,-0.25,0,0.022727273,NASDAQ,0,1.25,-0.18,-1.92,2.13,0.56,1.05,0.42,-0.45,-1.79,-4.52,-4,-0.32,-0.08,-2.75,-0.35,-0.74,0.81,0.98,-0.56,-0.26,-0.24,-3.31,-0.03,-0.74
11/11/2011,2678.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,NASDAQ,1.24,0.4,2.71,2.64,1.24,3.02,2.17,1.1,1.96,1.63,0.09,0.83,2.03,-1.78,0.12,1.05,1.68,2.94,1.94,-0.65,-1.08,-1.03,-0.54,1.73,1.69
11/14/2011,2657.219971,0.01,0.01,0.04,0.91,2.04,3.89,5.17,2.03,2.03,2,0,0.03,1.28,3.13,5.13,5.16,5.16,0,0,0,NASDAQ,-0.77,-1.99,-1.18,0.69,-0.86,-0.79,-0.43,-0.92,-0.48,-0.54,2.43,2.44,-0.31,-3.52,1.41,-1.02,-1.5,-1.91,-0.71,0.96,0.8,0.82,-0.55,-1.12,-0.45
11/15/2011,2686.199951,0.01,0.01,0.05,0.93,2.06,3.93,5.2,2.05,2.05,2.01,0,0.04,1.27,3.14,5.15,5.19,5.19,0.25,0.083333333,0.021978022,NASDAQ,-0.19,0.45,-1.93,0.37,1.25,-0.86,-0.18,-0.68,0.3,0.22,-1.04,-0.56,0.71,-1.56,-0.7,-1.08,0.36,0.75,0.12,1.03,0.4,0.39,2.83,0.82,0.02
11/16/2011,2639.610107,0.01,0.01,0.04,0.9,2.01,3.91,5.18,2,2,1.97,0,0.03,1.27,3.17,5.14,5.17,5.17,-0.2,0,-0.032258065,NASDAQ,-0.97,-0.45,0.48,-0.49,3.24,-0.4,-1.6,-0.52,-0.24,-0.44,-2.24,-2.06,-1.95,-1.76,-1.29,-0.77,-1.84,-1.61,-1.83,0.39,0.19,0.19,-2.35,-2.63,-1.07
11/17/2011,2587.98999,0.01,0.02,0.04,0.88,1.96,3.83,5.12,1.95,1.94,1.92,0.01,0.03,1.29,3.16,5.08,5.1,5.11,0,0.038461539,-0.022222222,NASDAQ,-0.85,-3.27,-1.86,-2.87,-3.67,-1.29,-0.89,-0.02,-1.76,-3.04,-0.11,1.01,-1.97,1.97,0.24,-0.62,-6.86,-1.29,-1.32,0.04,0.36,0.33,-4.09,-5.88,-2.45
11/18/2011,2572.5,0.02,0.01,0.04,0.94,2.01,3.9,5.15,1.99,2,1.97,-0.01,0.02,1.25,3.14,5.11,5.14,5.13,0,0.074074074,0.068181818,NASDAQ,0.06,-0.61,-0.33,0.59,-1.43,-0.5,0.24,0.37,-0.8,0.28,-2.19,-2.17,-0.82,-2.76,-0.71,-0.26,2.71,0.07,-0.06,-0.59,-0.31,-0.28,0.8,1.99,0.23
11/21/2011,2523.139893,0.02,0.02,0.05,0.92,1.97,3.84,5.12,1.95,1.95,1.92,0,0.03,1.28,3.15,5.07,5.1,5.1,0.25,-0.068965517,-0.021276596,NASDAQ,-1.45,-0.63,-3.36,-3.03,-0.5,-3.4,-2.06,-0.11,-2.65,-2.69,-1.82,-1,-1.61,2.5,-0.59,-0.94,-3.26,-1.5,-1.92,0.13,0.27,0.31,-0.8,-1.89,-2.45
11/22/2011,2521.280029,0.02,0.02,0.06,0.91,1.94,3.81,5.11,1.92,1.92,1.88,0,0.04,1.3,3.17,5.05,5.09,5.09,0.2,-0.037037037,-0.010869565,NASDAQ,-0.15,2.01,-0.83,0.94,1.12,-1.15,-0.68,0.14,-0.33,1.42,0.33,0.23,0.03,0.47,-0.48,-0.11,5.9,-1.06,-0.67,-0.48,-0.03,-0.04,0.38,3.34,1.09
11/23/2011,2460.080078,0.02,0.02,0.06,0.88,1.89,3.72,5.04,1.87,1.87,1.83,0,0.04,1.32,3.15,4.98,5.02,5.02,0,0,-0.032967033,NASDAQ,-1.57,-1.84,-1.81,-1.59,-1.88,-1.4,-1.86,-1.32,-1.15,-0.38,-1.97,-2.22,-2.4,1.32,-1.65,-1.22,-3.24,-3.14,-1.92,0.7,1.16,1.11,-2.42,-3.08,-0.35
11/25/2011,2441.51001,0.02,0.02,0.07,0.93,1.97,3.85,5.15,1.95,1.95,1.9,0,0.05,1.3,3.18,5.08,5.13,5.13,0.166666667,0.076923077,0.056818182,NASDAQ,-0.23,-1.28,1.24,-0.21,0.62,0.86,-0.15,-0.87,0.54,-0.6,-1.29,-0.82,-0.62,2.37,0.25,-0.05,-2.06,-1.18,-0.56,1.01,0.6,0.69,-0.99,-2.55,-0.86
11/28/2011,2527.340088,0.02,0.03,0.07,0.91,1.97,3.89,5.16,1.95,1.94,1.9,0.01,0.05,1.27,3.19,5.09,5.13,5.14,0,-0.071428571,-0.021505376,NASDAQ,1.93,2.44,5.43,2.75,1.49,4.56,2.78,0.57,2.88,1.5,1.98,2.89,3.42,-5.03,1.59,1.92,1.74,3.11,3.25,-0.78,-0.49,-0.54,3.29,3.48,1.91
11/29/2011,2515.51001,0.02,0.02,0.05,0.93,2,3.96,5.22,1.98,1.98,1.95,0,0.03,1.26,3.22,5.17,5.2,5.2,-0.285714286,0.038461539,0.021978022,NASDAQ,1.41,1.67,0.52,0.54,1.61,1,0.58,0.16,0.28,0.15,0.71,2.62,-0.38,8,2.05,1.09,-0.95,-0.1,0.46,-0.15,-0.37,-0.32,3.71,-0.41,0.26
11/30/2011,2620.340088,0.02,0.01,0.06,0.96,2.08,4.07,5.32,2.06,2.07,2.02,-0.01,0.04,1.25,3.24,5.26,5.31,5.3,0.2,-0.074074074,0.032258065,NASDAQ,2.43,-0.27,4.18,5.54,0.57,4.94,4.06,0.84,3.11,1.87,-0.19,-0.62,3.73,-2.28,-0.71,2.06,2.76,5.79,4.14,-0.82,-0.83,-0.8,0,2.85,1.69
12/1/2011,2626.199951,0.02,0.01,0.05,0.97,2.11,4.1,5.41,2.09,2.1,2.06,-0.01,0.03,1.31,3.3,5.36,5.4,5.39,-0.166666667,0.08,0.010416667,NASDAQ,-0.44,-1.38,-0.73,-1.15,-0.16,-0.7,-0.26,0.16,0.03,-0.58,4.66,4.41,0.62,2.76,2.14,0.05,-0.11,-0.68,-0.2,0.2,-0.08,-0.06,-0.08,-0.24,-0.03
12/2/2011,2626.929932,0.02,0.02,0.06,0.92,2.05,3.98,5.29,2.03,2.03,1.99,0,0.04,1.31,3.24,5.23,5.27,5.27,0.2,-0.074074074,-0.051546392,NASDAQ,-0.16,0.87,1.13,1.42,0.76,0.63,-0.02,-0.45,1.02,0.67,1.43,-0.14,-0.26,-1.75,0.7,-0.26,-0.23,0.16,0,0.63,0.38,0.37,1.99,-0.64,0
12/5/2011,2655.76001,0.01,0.01,0.05,0.93,2.04,4.03,5.29,2.03,2.03,1.99,0,0.04,1.26,3.25,5.24,5.28,5.28,-0.166666667,0.08,0.010869565,NASDAQ,0.58,-0.12,1.12,0.9,0.03,0.6,0.55,0,0.44,-0.93,-0.58,0.14,0.94,-3.43,0.23,0.35,-1.95,0.8,0.92,0.02,-0.08,-0.06,-2.35,-1.78,-1.35
12/6/2011,2649.560059,-0.01,0.01,0.04,0.94,2.08,4.07,5.34,2.09,2.07,2.04,0.02,0.05,1.27,3.26,5.3,5.33,5.35,-0.2,-0.074074074,0.010752688,NASDAQ,-0.35,0.91,-0.64,-1.05,0.29,-1.16,0.38,0,0.08,-0.16,-0.29,-1.09,-0.15,0.75,-1.15,0.03,1.13,-0.36,0,0.41,-0.13,-0.09,0.08,2.56,0.38
12/7/2011,2649.209961,-0.01,0.02,0.05,0.89,2.02,4,5.28,2.03,2,1.97,0.03,0.06,1.28,3.26,5.23,5.26,5.29,0.25,-0.04,-0.053191489,NASDAQ,0.48,-1.16,-0.11,-0.59,-0.78,-0.73,0.84,0.07,-0.45,0.75,0.74,0.7,0,-1.89,1.17,0,-0.36,0.47,0.72,-0.11,-0.03,-0.03,-1.96,-0.85,0.8
12/8/2011,2596.379883,0,0.01,0.04,0.86,1.99,3.95,5.25,1.99,1.98,1.95,0.01,0.04,1.3,3.26,5.21,5.24,5.25,-0.2,-0.083333333,-0.033707865,NASDAQ,-1.16,-1.3,-2.65,-1.55,-2.14,-2.01,-1.65,-0.5,-1.11,-1.79,-0.37,-0.22,-1.56,1.05,0,-1,-3.34,-3.25,-2.22,0.15,0.46,0.45,-0.75,-2.83,-1.91
12/9/2011,2646.850098,0,0.01,0.05,0.89,2.07,4.05,5.35,2.07,2.06,2.02,0.01,0.05,1.3,3.28,5.3,5.34,5.35,0.25,0,0.034883721,NASDAQ,0.48,0.47,2.59,1.63,1.09,1.89,1.65,0.22,0.77,0.18,-2.9,-2.88,1.61,-4.05,-1.84,0.4,2.24,3.31,1.84,-0.29,-0.29,-0.25,0.04,1.93,0.13
12/12/2011,2612.26001,0,0.01,0.05,0.87,2.03,4.02,5.3,2.03,2.02,1.98,0.01,0.05,1.28,3.27,5.25,5.29,5.3,0,0.090909091,-0.02247191,NASDAQ,-1.41,-1.25,-2.57,-2.62,-1.65,-3.21,-1.63,-1.41,-1.72,-2.84,-0.2,1.81,-1.21,-1.9,1.17,-1.83,-3.92,-1.12,-1.87,1.7,1.14,1.14,-0.27,-2.73,-2.62
12/13/2011,2579.27002,0,0.01,0.06,0.85,1.96,3.98,5.25,1.96,1.95,1.9,0.01,0.06,1.27,3.29,5.19,5.24,5.25,0.2,0,-0.022988506,NASDAQ,-0.66,2.09,-0.36,-0.61,2.42,-0.48,-0.39,-1.15,0.85,-0.26,-0.45,-2.3,-1,0.77,-0.81,-0.72,0.84,-2.07,-0.73,0.81,0.89,0.89,1.3,-1.79,-2.05
12/14/2011,2539.310059,0,0.01,0.05,0.86,1.92,3.88,5.16,1.92,1.91,1.87,0.01,0.05,1.28,3.24,5.11,5.15,5.16,-0.166666667,0.041666667,0.011764706,NASDAQ,-0.97,-4.09,-3.26,-4.72,-5.18,-1.46,-1.09,-0.41,-1.97,-4.55,-0.77,-0.45,-1.71,-4.36,-0.58,-0.85,-7.42,-1.42,-1.12,0.8,0.41,0.44,-3.35,-6.04,-3.49
12/15/2011,2541.01001,0,0,0.05,0.86,1.92,3.9,5.19,1.92,1.92,1.87,0,0.05,1.29,3.27,5.14,5.19,5.19,0,0.04,0,NASDAQ,0.06,0.07,0.69,-0.34,-1.14,1.09,0.56,0.29,0.6,-0.61,-1.73,-2.49,-0.24,-0.29,-1.53,0.85,1.19,1.23,0.45,-1.5,-0.35,-0.34,-0.54,0.69,-0.28
12/16/2011,2555.330078,0,0,0.04,0.81,1.86,3.82,5.12,1.86,1.86,1.82,0,0.04,1.3,3.26,5.08,5.12,5.12,-0.2,-0.076923077,-0.058139535,NASDAQ,0.54,-1.66,-0.54,1.96,-0.36,-0.34,0.42,0.13,0.31,1.33,1.74,1.17,0.68,0,0.36,0.78,1.33,0.67,0.58,-0.38,-0.11,-0.07,0.82,1.92,1.73
12/19/2011,2523.139893,-0.01,0.01,0.04,0.82,1.82,3.76,5.08,1.83,1.81,1.78,0.02,0.05,1.32,3.26,5.04,5.07,5.09,0,0,0.012345679,NASDAQ,-0.81,0.28,-0.24,-0.69,0.37,-0.94,-2.06,-0.31,-1.91,-0.08,-1.12,-3.11,-1.33,-0.99,-1.19,-0.67,-2.98,-2.33,-2.13,0.1,-0.05,-0.01,3.04,-3,-0.24
12/20/2011,2603.72998,0,0.01,0.04,0.88,1.94,3.87,5.21,1.94,1.93,1.9,0.01,0.04,1.34,3.27,5.17,5.2,5.21,0,0.083333333,0.073170732,NASDAQ,1.89,2.98,2.76,1.88,3.56,3.1,2.8,0.65,1.05,1.33,-0.44,0.69,2.45,1.03,0.36,1.53,2.34,4.38,3.09,-0.59,0.07,-0.46,1,2.64,1.35
12/21/2011,2577.969971,-0.01,0.01,0.04,0.91,1.98,3.9,5.28,1.99,1.97,1.94,0.02,0.05,1.38,3.3,5.24,5.27,5.29,0,0.076923077,0.034090909,NASDAQ,0.15,0.92,-0.83,0.77,1.49,-0.86,-0.06,-0.26,-0.68,-0.23,2.36,3.38,-1.22,0.86,1.32,0,-1.01,0.46,0.02,0.53,0.1,0.18,1.79,-0.44,-0.03
12/22/2011,2599.449951,0,0.01,0.03,0.91,1.97,3.88,5.26,1.97,1.96,1.94,0.01,0.03,1.38,3.29,5.23,5.25,5.26,-0.25,0,0,NASDAQ,0.37,0.17,1.32,0.59,0.87,1.04,0.66,0.05,1.38,-0.19,0.01,0.08,0.97,0.44,-0.83,0.76,-0.67,0.58,1.03,-0.09,-0.05,-0.07,0.61,-1.02,-0.65
12/23/2011,2618.639893,0,0.01,0.04,0.97,2.03,3.98,5.35,2.03,2.02,1.99,0.01,0.04,1.37,3.32,5.31,5.34,5.35,0.333333333,0,0.065934066,NASDAQ,0.21,0.06,1.01,1.58,0.15,0.44,0.94,-0.06,1.07,-0.26,1.05,1.19,0.79,-1.74,2,0.06,0.16,0.22,0.9,0.12,-0.09,-0.04,0.08,-0.14,0.12
